,numExp,stick1,stick2,judge,agentBias,nSticks,recencyBias,p_isLong_1,p_isLong_2,delta
688,344,0.9,0.4,J0,5.0,5.0,1.0,0.601288421151466,0.5845742956380955,-0.01671412551337048
689,344,0.9,0.4,J1,5.0,5.0,1.0,0.6879030518680838,0.761105544544449,0.07320249267636525
690,345,0.9,0.4,J0,5.0,5.0,2.0,0.601288421151466,0.5930110339894868,-0.008277387161979122
691,345,0.9,0.4,J1,5.0,5.0,2.0,0.6755621566548471,0.7834175551082962,0.10785539845344916
692,346,0.9,0.4,J0,5.0,5.0,5.0,0.601288421151466,0.5980615250335051,-0.003226896117960898
693,346,0.9,0.4,J1,5.0,5.0,5.0,0.7249945458344984,0.9920981988500671,0.2671036530155687
694,347,0.9,0.4,J0,5.0,5.0,10.0,0.601288421151466,0.5996938750622719,-0.001594546089194071
695,347,0.9,0.4,J1,5.0,5.0,10.0,0.8073635658686531,0.9999999997737259,0.1926364339050728
696,348,0.9,0.5,J0,5.0,3.0,1.0,0.6156066528948946,0.6198634817984978,0.004256828903603238
697,348,0.9,0.5,J1,5.0,3.0,1.0,0.7654823750807281,0.9457033346505631,0.18022095956983497
698,349,0.9,0.5,J0,5.0,3.0,2.0,0.6156066528948946,0.6175558487988709,0.001949195903976353
699,349,0.9,0.5,J1,5.0,3.0,2.0,0.7269810385034244,0.925694929600393,0.19871389109696858
700,350,0.9,0.5,J0,5.0,3.0,5.0,0.6156066528948946,0.616333724446986,0.0007270715520913962
701,350,0.9,0.5,J1,5.0,3.0,5.0,0.6914841054350813,0.9992792871744552,0.3077951817393739
702,351,0.9,0.5,J0,5.0,3.0,10.0,0.6156066528948946,0.6159609846093536,0.0003543317144589775
703,351,0.9,0.5,J1,5.0,3.0,10.0,0.8367506242859309,0.9999999999997038,0.16324937571377285
704,352,0.9,0.5,J0,5.0,4.0,1.0,0.6076799734634248,0.6092513832701535,0.001571409806728652
705,352,0.9,0.5,J1,5.0,4.0,1.0,0.7169429021382188,0.8648797228642363,0.14793682072601755
706,353,0.9,0.5,J0,5.0,4.0,2.0,0.6076799734634248,0.6084310522155613,0.0007510787521364248
707,353,0.9,0.5,J1,5.0,4.0,2.0,0.6922656019361506,0.8574695046150274,0.16520390267887675
708,354,0.9,0.5,J0,5.0,4.0,5.0,0.6076799734634248,0.6079667907183095,0.0002868172548846637
709,354,0.9,0.5,J1,5.0,4.0,5.0,0.7251659846775997,0.9999492198851672,0.2747832352075674
710,355,0.9,0.5,J0,5.0,4.0,10.0,0.6076799734634248,0.6078207715578726,0.00014079809444778046
711,355,0.9,0.5,J1,5.0,4.0,10.0,0.8507022996846982,1.0,0.14929770031530176
712,356,0.9,0.5,J0,5.0,5.0,1.0,0.601288421151466,0.6038653788439319,0.0025769576924659088
713,356,0.9,0.5,J1,5.0,5.0,1.0,0.6879030518680838,0.8183522473889594,0.13044919552087564
714,357,0.9,0.5,J0,5.0,5.0,2.0,0.601288421151466,0.6025646157393018,0.0012761945878357883
715,357,0.9,0.5,J1,5.0,5.0,2.0,0.6755621566548471,0.84572432396469,0.1701621673098429
716,358,0.9,0.5,J0,5.0,5.0,5.0,0.601288421151466,0.6017859389406747,0.0004975177892087013
717,358,0.9,0.5,J1,5.0,5.0,5.0,0.7249945458344984,0.9952944533201269,0.2702999074856285
718,359,0.9,0.5,J0,5.0,5.0,10.0,0.601288421151466,0.6015342657699753,0.0002458446185092944
719,359,0.9,0.5,J1,5.0,5.0,10.0,0.8073635658686531,0.9999999999318328,0.19263643406317965
720,360,1.0,0.0,J0,5.0,3.0,1.0,0.6318872434926699,0.531480537333072,-0.1004067061595979
721,360,1.0,0.0,J1,5.0,3.0,1.0,0.8314850938689706,0.5549087839827798,-0.27657630988619086
722,361,1.0,0.0,J0,5.0,3.0,2.0,0.6318872434926699,0.5859111554679884,-0.04597608802468145
723,361,1.0,0.0,J1,5.0,3.0,2.0,0.8005193937545535,0.4456126770689799,-0.3549067166855736
724,362,1.0,0.0,J0,5.0,3.0,5.0,0.6318872434926699,0.6147376560084139,-0.01714958748425599
725,362,1.0,0.0,J1,5.0,3.0,5.0,0.74993497002866,0.8540605802176752,0.10412561018901512
726,363,1.0,0.0,J0,5.0,3.0,10.0,0.6318872434926699,0.6235295478599989,-0.00835769563267097
727,363,1.0,0.0,J1,5.0,3.0,10.0,0.8293571367996354,0.9999955537558759,0.1706384169562405
728,364,1.0,0.0,J0,5.0,4.0,1.0,0.6265224941834986,0.528824897789803,-0.09769759639369557
729,364,1.0,0.0,J1,5.0,4.0,1.0,0.7797541464414874,0.554497625418181,-0.2252565210233064
730,365,1.0,0.0,J0,5.0,4.0,2.0,0.6265224941834986,0.5798264709870701,-0.046696023196428516
731,365,1.0,0.0,J1,5.0,4.0,2.0,0.7595266207371876,0.5293610817907827,-0.2301655389464049
732,366,1.0,0.0,J0,5.0,4.0,5.0,0.6265224941834986,0.6086905089900079,-0.017831985193490718
733,366,1.0,0.0,J1,5.0,4.0,5.0,0.7815112684669298,0.989803694541728,0.20829242607479825
734,367,1.0,0.0,J0,5.0,4.0,10.0,0.6265224941834986,0.6177688034877763,-0.008753690695722294
735,367,1.0,0.0,J1,5.0,4.0,10.0,0.9252581912888423,0.9999999996975479,0.07474180840870559
736,368,1.0,0.0,J0,5.0,5.0,1.0,0.6201217338534012,0.5266311347193956,-0.09349059913400559
737,368,1.0,0.0,J1,5.0,5.0,1.0,0.7440916322161626,0.5470390803677183,-0.19705255184844428
738,369,1.0,0.0,J0,5.0,5.0,2.0,0.6201217338534012,0.5738221003835826,-0.04629963346981858
739,369,1.0,0.0,J1,5.0,5.0,2.0,0.7367544050226446,0.5274983219241438,-0.20925608309850074
740,370,1.0,0.0,J0,5.0,5.0,5.0,0.6201217338534012,0.6020720637602753,-0.018049670093125858
741,370,1.0,0.0,J1,5.0,5.0,5.0,0.792253955761228,0.7274977358650441,-0.06475621989618396
742,371,1.0,0.0,J0,5.0,5.0,10.0,0.6201217338534012,0.6112026271309812,-0.008919106722420023
743,371,1.0,0.0,J1,5.0,5.0,10.0,0.8780350470861449,0.9996990297953042,0.12166398270915935
744,372,1.0,0.1,J0,5.0,3.0,1.0,0.6318872434926699,0.5518153624239537,-0.08007188106871621
745,372,1.0,0.1,J1,5.0,3.0,1.0,0.8314850938689706,0.6662688688460224,-0.1652162250229482
746,373,1.0,0.1,J0,5.0,3.0,2.0,0.6318872434926699,0.595222442971622,-0.036664800521047924
747,373,1.0,0.1,J1,5.0,3.0,2.0,0.8005193937545535,0.5415531192443582,-0.25896627451019527
748,374,1.0,0.1,J0,5.0,3.0,5.0,0.6318872434926699,0.6182108688565557,-0.013676374636114152
749,374,1.0,0.1,J1,5.0,3.0,5.0,0.74993497002866,0.9247320018400396,0.1747970318113795
750,375,1.0,0.1,J0,5.0,3.0,10.0,0.6318872434926699,0.6252221865825864,-0.006665056910083456
751,375,1.0,0.1,J1,5.0,3.0,10.0,0.8293571367996354,0.9999998728294359,0.1706427360298005
752,376,1.0,0.1,J0,5.0,4.0,1.0,0.6265224941834986,0.5505440649354416,-0.07597842924805698
753,376,1.0,0.1,J1,5.0,4.0,1.0,0.7797541464414874,0.6466317901724528,-0.13312235626903468
754,377,1.0,0.1,J0,5.0,4.0,2.0,0.6265224941834986,0.5902074708302282,-0.036315023353270415
755,377,1.0,0.1,J1,5.0,4.0,2.0,0.7595266207371876,0.5993047779869054,-0.16022184275028217
756,378,1.0,0.1,J0,5.0,4.0,5.0,0.6265224941834986,0.612654740263368,-0.013867753920130621
757,378,1.0,0.1,J1,5.0,4.0,5.0,0.7815112684669298,0.9954007038481105,0.21388943538118077
758,379,1.0,0.1,J0,5.0,4.0,10.0,0.6265224941834986,0.619714837764766,-0.006807656418732599
759,379,1.0,0.1,J1,5.0,4.0,10.0,0.9252581912888423,0.9999999999991089,0.07474180871026659
760,380,1.0,0.1,J0,5.0,5.0,1.0,0.6201217338534012,0.5476616079047987,-0.07246012594860252
761,380,1.0,0.1,J1,5.0,5.0,1.0,0.7440916322161626,0.6234839948402733,-0.12060763737588931
762,381,1.0,0.1,J0,5.0,5.0,2.0,0.6201217338534012,0.5842370855179213,-0.035884648335479885
763,381,1.0,0.1,J1,5.0,5.0,2.0,0.7367544050226446,0.610794750585172,-0.1259596544374726
764,382,1.0,0.1,J0,5.0,5.0,5.0,0.6201217338534012,0.6061322912742204,-0.013989442579180777
765,382,1.0,0.1,J1,5.0,5.0,5.0,0.792253955761228,0.8204152112818464,0.028161255520618322
766,383,1.0,0.1,J0,5.0,5.0,10.0,0.6201217338534012,0.6132089575695618,-0.00691277628383935
767,383,1.0,0.1,J1,5.0,5.0,10.0,0.8780350470861449,0.9999805193165887,0.12194547223044383
768,384,1.0,0.2,J0,5.0,3.0,1.0,0.6318872434926699,0.5727996613505839,-0.05908758214208598
769,384,1.0,0.2,J1,5.0,3.0,1.0,0.8314850938689706,0.7713238327416263,-0.06016126112734432
770,385,1.0,0.2,J0,5.0,3.0,2.0,0.6318872434926699,0.6048311236214332,-0.027056119871236683
771,385,1.0,0.2,J1,5.0,3.0,2.0,0.8005193937545535,0.6432823451020655,-0.157237048652488
772,386,1.0,0.2,J0,5.0,3.0,5.0,0.6318872434926699,0.6217950126254591,-0.010092230867210783
773,386,1.0,0.2,J1,5.0,3.0,5.0,0.74993497002866,0.9654699349926006,0.21553496496394053
774,387,1.0,0.2,J0,5.0,3.0,10.0,0.6318872434926699,0.6269688864814454,-0.00491835701122445
775,387,1.0,0.2,J1,5.0,3.0,10.0,0.8293571367996354,0.9999999971151781,0.17064286031554265
776,388,1.0,0.2,J0,5.0,4.0,1.0,0.6265224941834986,0.5702471382310847,-0.05627535595241384
777,388,1.0,0.2,J1,5.0,4.0,1.0,0.7797541464414874,0.7255013458728858,-0.0542528005686016
778,389,1.0,0.2,J0,5.0,4.0,2.0,0.6265224941834986,0.5996248485510332,-0.02689764563246544
779,389,1.0,0.2,J1,5.0,4.0,2.0,0.7595266207371876,0.6727303617690816,-0.08679625896810594
780,390,1.0,0.2,J0,5.0,4.0,5.0,0.6265224941834986,0.616250989549362,-0.010271504634136619
781,390,1.0,0.2,J1,5.0,4.0,5.0,0.7815112684669298,0.9978637386506521,0.2163524701837224
782,391,1.0,0.2,J0,5.0,4.0,10.0,0.6265224941834986,0.6214802303204863,-0.0050422638630123195
783,391,1.0,0.2,J1,5.0,4.0,10.0,0.9252581912888423,0.9999999999999925,0.0747418087111501
784,392,1.0,0.2,J0,5.0,5.0,1.0,0.6201217338534012,0.5675716017930887,-0.05255013206031245
785,392,1.0,0.2,J1,5.0,5.0,1.0,0.7440916322161626,0.6947159610682309,-0.04937567114793173
786,393,1.0,0.2,J0,5.0,5.0,2.0,0.6201217338534012,0.5940971722854973,-0.026024561567903892
787,393,1.0,0.2,J1,5.0,5.0,2.0,0.7367544050226446,0.6973313849963966,-0.03942302002624798
788,394,1.0,0.2,J0,5.0,5.0,5.0,0.6201217338534012,0.6099761945604147,-0.01014553929298645
789,394,1.0,0.2,J1,5.0,5.0,5.0,0.792253955761228,0.9524944800766849,0.16024052431545688
790,395,1.0,0.2,J0,5.0,5.0,10.0,0.6201217338534012,0.6151083930419757,-0.00501334081142546
791,395,1.0,0.2,J1,5.0,5.0,10.0,0.8780350470861449,0.9999995340649116,0.12196448697876672
792,396,1.0,0.3,J0,5.0,3.0,1.0,0.6318872434926699,0.5910854968428834,-0.04080174664978653
793,396,1.0,0.3,J1,5.0,3.0,1.0,0.8314850938689706,0.863945800686611,0.03246070681764035
794,397,1.0,0.3,J0,5.0,3.0,2.0,0.6318872434926699,0.6132041817004666,-0.018683061792203248
795,397,1.0,0.3,J1,5.0,3.0,2.0,0.8005193937545535,0.8305503894004442,0.030030995645890735
796,398,1.0,0.3,J0,5.0,3.0,5.0,0.6318872434926699,0.6249182555590479,-0.006968987933621995
797,398,1.0,0.3,J1,5.0,3.0,5.0,0.74993497002866,0.9941219205944841,0.24418695056582407
798,399,1.0,0.3,J0,5.0,3.0,10.0,0.6318872434926699,0.6284909705461372,-0.0033962729465326635
799,399,1.0,0.3,J1,5.0,3.0,10.0,0.8293571367996354,0.9999999997922757,0.1706428629926403
800,400,1.0,0.3,J0,5.0,4.0,1.0,0.6265224941834986,0.5914381969257878,-0.035084297257710784
801,400,1.0,0.3,J1,5.0,4.0,1.0,0.7797541464414874,0.8036252516543672,0.023871105212879717
802,401,1.0,0.3,J0,5.0,4.0,2.0,0.6265224941834986,0.6097534310841922,-0.01676906309930637
803,401,1.0,0.3,J1,5.0,4.0,2.0,0.7595266207371876,0.7605092193659045,0.0009825986287169686
804,402,1.0,0.3,J0,5.0,4.0,5.0,0.6265224941834986,0.6201188292795796,-0.006403664903918971
805,402,1.0,0.3,J1,5.0,4.0,5.0,0.7815112684669298,0.9991342605074102,0.2176229920404804
806,403,1.0,0.3,J0,5.0,4.0,10.0,0.6265224941834986,0.6233789461556312,-0.0031435480278674266
807,403,1.0,0.3,J1,5.0,4.0,10.0,0.9252581912888423,0.9999999999999998,0.07474180871115743
808,404,1.0,0.3,J0,5.0,5.0,1.0,0.6201217338534012,0.5856378436189311,-0.03448389023447007
809,404,1.0,0.3,J1,5.0,5.0,1.0,0.7440916322161626,0.7574311139756438,0.013339481759481187
810,405,1.0,0.3,J0,5.0,5.0,2.0,0.6201217338534012,0.603044172117156,-0.017077561736245195
811,405,1.0,0.3,J1,5.0,5.0,2.0,0.7367544050226446,0.7722261748028396,0.03547176978019506
812,406,1.0,0.3,J0,5.0,5.0,5.0,0.6201217338534012,0.6134641356774867,-0.006657598175914492
813,406,1.0,0.3,J1,5.0,5.0,5.0,0.792253955761228,0.9932225164514504,0.2009685606902224
814,407,1.0,0.3,J0,5.0,5.0,10.0,0.6201217338534012,0.6168319325251995,-0.003289801328201669
815,407,1.0,0.3,J1,5.0,5.0,10.0,0.8780350470861449,0.9999999916863344,0.12196494460018947
816,408,1.0,0.4,J0,5.0,3.0,1.0,0.6318872434926699,0.6133687434410107,-0.018518500051659226
817,408,1.0,0.4,J1,5.0,3.0,1.0,0.8314850938689706,0.9414475383189197,0.10996244444994907
818,409,1.0,0.4,J0,5.0,3.0,2.0,0.6318872434926699,0.6234076486426324,-0.008479594850037464
819,409,1.0,0.4,J1,5.0,3.0,2.0,0.8005193937545535,0.9218423582478981,0.12132296449334457
820,410,1.0,0.4,J0,5.0,3.0,5.0,0.6318872434926699,0.6287242611694739,-0.0031629823231960064
821,410,1.0,0.4,J1,5.0,3.0,5.0,0.74993497002866,0.9976455731779642,0.24771060314930415
822,411,1.0,0.4,J0,5.0,3.0,10.0,0.6318872434926699,0.6303457927975404,-0.0015414506951294538
823,411,1.0,0.4,J1,5.0,3.0,10.0,0.8293571367996354,0.9999999999661864,0.17064286316655097
824,412,1.0,0.4,J0,5.0,4.0,1.0,0.6265224941834986,0.6101885330705686,-0.01633396111292995
825,412,1.0,0.4,J1,5.0,4.0,1.0,0.7797541464414874,0.860230178634072,0.08047603219258459
826,413,1.0,0.4,J0,5.0,4.0,2.0,0.6265224941834986,0.618715433875225,-0.007807060308273606
827,413,1.0,0.4,J1,5.0,4.0,2.0,0.7595266207371876,0.8337390988116697,0.07421247807448217
828,414,1.0,0.4,J0,5.0,4.0,5.0,0.6265224941834986,0.6235411828363588,-0.002981311347139748
829,414,1.0,0.4,J1,5.0,4.0,5.0,0.7815112684669298,0.9996682976802477,0.21815702921331792
830,415,1.0,0.4,J0,5.0,4.0,10.0,0.6265224941834986,0.6250589735985871,-0.001463520584911504
831,415,1.0,0.4,J1,5.0,4.0,10.0,0.9252581912888423,1.0,0.07474180871115765
832,416,1.0,0.4,J0,5.0,5.0,1.0,0.6201217338534012,0.6039792854164425,-0.016142448436958667
833,416,1.0,0.4,J1,5.0,5.0,1.0,0.7440916322161626,0.8150778096972541,0.07098617748109148
834,417,1.0,0.4,J0,5.0,5.0,2.0,0.6201217338534012,0.6121274600669513,-0.007994273786449901
835,417,1.0,0.4,J1,5.0,5.0,2.0,0.7367544050226446,0.8339805106529179,0.09722610563027334
836,418,1.0,0.4,J0,5.0,5.0,5.0,0.6201217338534012,0.6170052080050134,-0.003116525848387841
837,418,1.0,0.4,J1,5.0,5.0,5.0,0.792253955761228,0.9971498409069872,0.20489588514575918
838,419,1.0,0.4,J0,5.0,5.0,10.0,0.6201217338534012,0.6185817263905754,-0.0015400074628257876
839,419,1.0,0.4,J1,5.0,5.0,10.0,0.8780350470861449,0.9999999976649225,0.12196495057877765
840,420,1.0,0.5,J0,5.0,3.0,1.0,0.6318872434926699,0.6382498853821331,0.0063626418894632275
841,420,1.0,0.5,J1,5.0,3.0,1.0,0.8314850938689706,1.0,0.16851490613102937
842,421,1.0,0.5,J0,5.0,3.0,2.0,0.6318872434926699,0.6348006881695074,0.0029134446768375177
843,421,1.0,0.5,J1,5.0,3.0,2.0,0.8005193937545535,1.0,0.1994806062454465
844,422,1.0,0.5,J0,5.0,3.0,5.0,0.6318872434926699,0.6329739904629457,0.001086746970275776
845,422,1.0,0.5,J1,5.0,3.0,5.0,0.74993497002866,1.0,0.25006502997133995
846,423,1.0,0.5,J0,5.0,3.0,10.0,0.6318872434926699,0.6324168597540307,0.0005296162613608324
847,423,1.0,0.5,J1,5.0,3.0,10.0,0.8293571367996354,1.0,0.1706428632003646
848,424,1.0,0.5,J0,5.0,4.0,1.0,0.6265224941834986,0.627095744315414,0.0005732501319154482
849,424,1.0,0.5,J1,5.0,4.0,1.0,0.7797541464414874,0.9093323643126848,0.1295782178711974
850,425,1.0,0.5,J0,5.0,4.0,2.0,0.6265224941834986,0.6267964876331367,0.0002739934496380769
851,425,1.0,0.5,J1,5.0,4.0,2.0,0.7595266207371876,0.9038280984921379,0.14430147775495028
852,426,1.0,0.5,J0,5.0,4.0,5.0,0.6265224941834986,0.6266271250878586,0.00010463090435997024
853,426,1.0,0.5,J1,5.0,4.0,5.0,0.7815112684669298,0.9998784818895035,0.2183672134225737
854,427,1.0,0.5,J0,5.0,4.0,10.0,0.6265224941834986,0.6265738573135171,5.136313001852244e-05
855,427,1.0,0.5,J1,5.0,4.0,10.0,0.9252581912888423,1.0,0.07474180871115765
856,428,1.0,0.5,J0,5.0,5.0,1.0,0.6201217338534012,0.6230095730447043,0.0028878391913030876
857,428,1.0,0.5,J1,5.0,5.0,1.0,0.7440916322161626,0.8652806655040317,0.12118903328786912
858,429,1.0,0.5,J0,5.0,5.0,2.0,0.6201217338534012,0.6215518872304847,0.0014301533770835206
859,429,1.0,0.5,J1,5.0,5.0,2.0,0.7367544050226446,0.8860582040821607,0.14930379905951618
860,430,1.0,0.5,J0,5.0,5.0,5.0,0.6201217338534012,0.6206792716718318,0.0005575378184305979
861,430,1.0,0.5,J1,5.0,5.0,5.0,0.792253955761228,0.9999921873987279,0.20773823163749983
862,431,1.0,0.5,J0,5.0,5.0,10.0,0.6201217338534012,0.620397236911281,0.0002755030578798223
863,431,1.0,0.5,J1,5.0,5.0,10.0,0.8780350470861449,1.0,0.12196495291385512
